Open,High,Low,Close,Adj Close,Volume
153.35511779785156,156.21444702148438,153.2165985107422,155.284423828125,144.51602172851562,17014035
151.62368774414062,154.2455596923828,151.0597381591797,153.51341247558594,142.86781311035156,18251422
153.75086975097656,158.07449340820312,153.75086975097656,156.7882843017578,145.91558837890625,21190375
157.15435791015625,160.67657470703125,153.38479614257812,160.16209411621094,149.05545043945312,24958473
159.6674041748047,169.12596130371094,158.4999237060547,165.55426025390625,154.07366943359375,53118709
165.82139587402344,167.89910888671875,163.74368286132812,167.0977020263672,155.51011657714844,28966138
167.602294921875,170.3330078125,165.22776794433594,168.35423278808594,156.6794891357422,15735528
168.0574188232422,169.14573669433594,166.8206787109375,167.51324462890625,155.89683532714844,22734583
164.25816345214844,166.98887634277344,138.51429748535156,162.56631469726562,151.29293823242188,19690948
164.21859741210938,168.1761474609375,162.92250061035156,166.72174072265625,155.1602020263672,41823624
167.8001708984375,173.83543395996094,167.20654296875,172.66796875,160.694091796875,30858379
172.3513641357422,174.66651916503906,167.7309112548828,169.0764923095703,157.3516845703125,23773791
169.98672485351562,172.05453491210938,165.8411865234375,166.65248107910156,155.09576416015625,18968476
162.2595977783203,166.53375244140625,159.55857849121094,165.19808959960938,153.7422332763672,18946811
165.22776794433594,165.22776794433594,159.52890014648438,160.9635009765625,149.80128479003906,24010448
159.25186157226562,159.25186157226562,150.010986328125,150.9311065673828,140.46461486816406,28801931
156.71902465820312,161.6659698486328,151.48516845703125,160.99319458007812,149.82891845703125,22222064
161.58682250976562,162.0617218017578,156.9663848876953,158.28225708007812,147.30596923828125,21729699
157.33245849609375,160.65679931640625,156.62008666992188,158.82643127441406,147.81240844726562,19139875
160.27093505859375,165.60372924804688,160.1126251220703,164.4065704345703,153.00558471679688,23865686
164.63414001464844,165.22776794433594,160.39955139160156,161.51756286621094,150.31692504882812,13830264
159.68719482421875,159.68719482421875,153.2759552001953,156.16497802734375,145.3354949951172,24175191
157.3126678466797,157.3126678466797,151.41590881347656,152.8307342529297,142.23248291015625,22833144
151.3763427734375,151.3763427734375,139.90933227539062,141.46267700195312,131.65277099609375,42604941
142.0760955810547,144.90574645996094,137.5941619873047,140.86903381347656,131.10028076171875,32478158
136.5355224609375,141.3439483642578,133.86416625976562,140.46339416503906,130.72280883789062,42409395
142.4718475341797,146.3106689453125,138.91004943847656,139.88954162597656,130.188720703125,27683087
138.31642150878906,138.39556884765625,132.57797241210938,133.26065063476562,124.01953125,22896567
133.56735229492188,141.26478576660156,133.56735229492188,140.39413452148438,130.65834045410156,26941684
139.91921997070312,148.40817260742188,139.3948516845703,146.7756805419922,136.5973358154297,46147010
150.38694763183594,153.09786987304688,146.93399047851562,148.30923461914062,138.0245361328125,39059693
149.17990112304688,151.23782348632812,146.6272735595703,149.39756774902344,139.03738403320312,22413182
148.03221130371094,150.07034301757812,142.58067321777344,143.4513397216797,133.50352478027344,24048880
145.44000244140625,148.3784942626953,143.67889404296875,147.64634704589844,137.40760803222656,28703946
149.39756774902344,152.761474609375,149.39756774902344,151.82156372070312,141.29330444335938,24720427
151.9105987548828,153.5233154296875,149.5162811279297,152.6823272705078,142.09437561035156,17680584
149.59544372558594,149.59544372558594,144.92552185058594,145.85556030273438,135.7410125732422,27858317
145.8357696533203,149.6943817138672,144.64849853515625,145.5983123779297,135.50160217285156,26978136
145.44000244140625,147.3594207763672,143.1050567626953,144.06475830078125,134.07440185546875,33286679
146.16226196289062,150.8717498779297,144.45062255859375,150.2088623046875,139.7924346923828,24950044
152.26678466796875,152.9395751953125,149.92193603515625,151.35655212402344,140.8605194091797,26420786
151.969970703125,152.91978454589844,149.2293701171875,150.43641662597656,140.00421142578125,17644648
150.58482360839844,152.1678466796875,148.28944396972656,150.3275909423828,139.90293884277344,16351196
151.3763427734375,155.92752075195312,151.3763427734375,154.41375732421875,143.7057342529297,26018942
155.13601684570312,159.390380859375,153.35511779785156,158.7373809814453,147.72955322265625,23857959
159.29144287109375,160.67657470703125,156.9169158935547,158.65823364257812,147.6558837890625,20921856
160.08294677734375,162.92250061035156,159.3112335205078,159.74655151367188,148.66871643066406,19993034
160.181884765625,160.181884765625,156.63987731933594,157.8370361328125,146.89163208007812,15775037
156.3430633544922,159.6674041748047,155.93740844726562,156.5310516357422,145.6762237548828,17385856
156.7783966064453,157.86671447753906,154.69078063964844,155.3734588623047,144.59889221191406,15245467
155.3734588623047,156.12539672851562,151.52474975585938,152.14805603027344,141.59716796875,17019276
152.36572265625,157.08509826660156,152.36572265625,156.17486572265625,145.34474182128906,12556784
156.12539672851562,156.12539672851562,151.67315673828125,152.5537109375,141.97467041015625,14291135
150.43641662597656,154.7105712890625,150.1494903564453,154.0476837158203,143.36505126953125,17480177
153.90916442871094,154.36428833007812,150.614501953125,150.9311065673828,140.46461486816406,12274979
152.36572265625,153.5233154296875,150.98057556152344,151.6533660888672,141.13677978515625,12038767
151.36643981933594,154.29502868652344,150.2088623046875,151.02015686035156,140.5474853515625,16098868
151.36643981933594,152.72190856933594,150.58482360839844,151.95018005371094,141.4130096435547,14020533
151.67315673828125,152.34593200683594,148.09156799316406,148.59616088867188,138.29156494140625,12754144
150.38694763183594,151.59400939941406,149.32830810546875,149.6251220703125,139.24917602539062,11395778
150.58482360839844,152.86041259765625,150.18907165527344,152.50424194335938,141.92864990234375,15919247
153.75086975097656,156.95648193359375,152.8208465576172,156.3529510498047,145.51046752929688,22252204
156.52114868164062,159.23207092285156,155.83847045898438,158.6780242919922,147.67431640625,14691923
159.68719482421875,161.2306365966797,157.3126678466797,158.3020477294922,147.3243865966797,13678058
158.3020477294922,160.67657470703125,156.52114868164062,160.181884765625,149.07386779785156,15651496
160.28082275390625,165.39596557617188,160.07305908203125,164.71328735351562,153.29104614257812,26426881
163.64474487304688,165.01010131835938,162.48716735839844,163.308349609375,151.98353576660156,9332836
164.04049682617188,164.83201599121094,160.08294677734375,160.8843536376953,149.72764587402344,8860549
161.8638458251953,163.4270782470703,161.5472412109375,162.328857421875,151.07196044921875,9242644
162.0617218017578,166.21714782714844,161.2702178955078,165.62351989746094,154.13815307617188,13248283
166.6326904296875,167.5924072265625,164.51541137695312,165.90054321289062,154.39596557617188,13194906
166.4150390625,166.45460510253906,161.88363647460938,162.49705505371094,151.22848510742188,8951373
162.4574737548828,167.790283203125,162.4574737548828,167.11749267578125,155.52853393554688,14545160
166.6129150390625,169.8778839111328,166.6129150390625,169.14573669433594,157.41610717773438,14313133
169.40298461914062,172.00506591796875,167.2856903076172,171.50048828125,159.6075897216797,18101253
168.98744201660156,170.3330078125,166.86026000976562,167.4736785888672,155.86000061035156,10827028
168.9775390625,170.74855041503906,166.85035705566406,167.6715545654297,156.04415893554688,11074418
169.16552734375,169.38319396972656,166.0390625,166.57333374023438,155.0220947265625,14728713
166.810791015625,167.8001708984375,165.22776794433594,167.0977020263672,155.51011657714844,7603626
167.4044189453125,171.5103759765625,166.79100036621094,170.37258911132812,158.55789184570312,14736203
170.17471313476562,178.44598388671875,169.8284149169922,176.8431854248047,164.57977294921875,34896871
177.8325653076172,182.39364624023438,177.1004180908203,181.9286346435547,169.3125762939453,21464474
183.0367431640625,191.3476104736328,175.55697631835938,189.42819213867188,179.21595764160156,81052897
190.40768432617188,202.72557067871094,190.2691650390625,199.20333862304688,188.46412658691406,82490235
199.26271057128906,204.4470977783203,196.00762939453125,202.76513671875,191.83389282226562,34680035
203.2202606201172,204.80328369140625,199.3616485595703,200.5291290283203,189.7184295654297,19571364
201.21180725097656,202.3594970703125,196.4330596923828,198.1446990966797,187.46255493164062,13504956
198.83726501464844,201.59765625,197.4818115234375,199.19345092773438,188.45477294921875,20910035
200.64785766601562,209.45339965820312,200.44996643066406,207.43505859375,196.2520751953125,33446080
205.79266357421875,207.7714385986328,204.1997528076172,205.8817138671875,194.78244018554688,15331571
203.55665588378906,205.39691162109375,200.4202880859375,200.91497802734375,190.08349609375,20173575
201.80543518066406,203.06195068359375,199.06483459472656,200.91497802734375,190.08349609375,12888823
201.02381896972656,201.83511352539062,199.28250122070312,200.20262145996094,189.40953063964844,9869360
199.3616485595703,200.5390167236328,194.53343200683594,196.35391235351562,185.76832580566406,15772252
195.89878845214844,201.42947387695312,195.3348388671875,197.3630828857422,186.72308349609375,30891404
197.283935546875,200.23231506347656,195.324951171875,196.05709838867188,185.48751831054688,12903049
198.6690673828125,199.8365478515625,193.9595947265625,195.86911010742188,185.3096466064453,13117949
194.90940856933594,200.82594299316406,194.18714904785156,199.92559814453125,189.14744567871094,32532480
200.84573364257812,201.73617553710938,198.50088500976562,200.00474548339844,189.22232055664062,14422741
202.03298950195312,204.1997528076172,200.64785766601562,201.23158264160156,190.3830108642578,13703574
201.8549041748047,202.8739776611328,199.9058074951172,200.59837341308594,189.78395080566406,5986873
201.75596618652344,205.79266357421875,201.75596618652344,204.80328369140625,193.7621612548828,10815687
204.4075164794922,209.84915161132812,204.4075164794922,205.6244659423828,194.5390625,11105372
204.80328369140625,206.52481079101562,203.05206298828125,204.3877410888672,193.3690185546875,7991987
204.60540771484375,206.4654541015625,199.58920288085938,200.8160400390625,189.98988342285156,11910673
202.07257080078125,204.704345703125,201.30084228515625,203.2202606201172,192.26449584960938,12417880
204.80328369140625,211.33323669433594,202.8245086669922,208.80039978027344,197.54379272460938,28712790
210.73960876464844,213.5098876953125,201.6570281982422,202.74534606933594,191.81517028808594,32875429
202.92344665527344,205.99053955078125,201.83511352539062,203.57644653320312,192.60147094726562,18527507
205.59478759765625,207.35589599609375,203.71495056152344,204.9022216796875,193.8557891845703,14344420
205.78277587890625,209.96788024902344,205.19903564453125,209.24563598632812,197.9650421142578,13433877
209.35446166992188,214.69715881347656,208.04847717285156,213.8264923095703,202.29893493652344,24206907
217.44766235351562,219.4462127685547,209.601806640625,211.90708923339844,200.48301696777344,15792487
212.5205078125,213.707763671875,210.2449188232422,212.57986450195312,201.11952209472656,11276250
211.13536071777344,213.1833953857422,210.1756591796875,212.30284118652344,200.85740661621094,8037616
215.7854766845703,216.67593383789062,211.78836059570312,214.43991088867188,202.87928771972656,11043551
213.5,214.69715881347656,211.0364227294922,213.80670166015625,202.2801971435547,8215034
213.87596130371094,219.61441040039062,213.8166046142578,218.94163513183594,207.1383056640625,20404829
219.6342010498047,220.63348388671875,214.9445037841797,217.2893524169922,205.5751190185547,15719417
218.6547088623047,228.548583984375,217.8632049560547,220.4652862548828,208.57981872558594,34713076
222.79034423828125,226.96556091308594,217.66531372070312,225.39244079589844,213.24134826660156,17769624
226.55992126464844,226.5994873046875,223.24546813964844,224.46241760253906,212.3614501953125,10861094
226.36204528808594,227.73728942871094,224.59103393554688,225.32318115234375,213.1758270263672,14441525
225.58042907714844,227.16343688964844,221.15786743164062,223.3444061279297,211.3037109375,9498570
224.47230529785156,225.51116943359375,216.28018188476562,218.24905395507812,206.48306274414062,13647423
221.22711181640625,229.29063415527344,218.8525848388672,227.8758087158203,215.59083557128906,13036338
227.72740173339844,230.507568359375,226.6588592529297,228.8651885986328,216.52688598632812,14779922
228.8651885986328,233.99021911621094,227.33163452148438,232.7732696533203,220.22427368164062,13505826
233.0997772216797,236.46368408203125,231.82345581054688,234.1386260986328,221.51600646972656,13352852
234.2870330810547,235.43472290039062,227.6977081298828,228.75636291503906,216.4239044189453,9338355
226.56980895996094,233.05030822753906,224.046875,231.30897521972656,218.83892822265625,15690758
233.4955291748047,235.07855224609375,231.51675415039062,232.3379364013672,219.81239318847656,10234859
231.49696350097656,232.9019012451172,228.15283203125,229.07296752929688,216.7234649658203,7828280
230.52735900878906,233.18881225585938,229.73585510253906,230.94290161132812,218.4925994873047,10193262
232.1895294189453,232.5160369873047,226.5994873046875,227.33163452148438,215.0760040283203,10673084
228.6079559326172,235.4545135498047,228.6079559326172,234.61354064941406,221.96533203125,9469365
234.64321899414062,237.4530792236328,233.20860290527344,236.41421508789062,223.66893005371094,14224144
235.47430419921875,237.8488311767578,234.18809509277344,236.6714630126953,223.9123077392578,8511909
237.4530792236328,239.43185424804688,234.5343780517578,235.98878479003906,223.2664337158203,16175042
235.98878479003906,236.80007934570312,225.798095703125,229.34010314941406,216.97618103027344,10778624
233.4163818359375,234.45523071289062,230.1909637451172,231.63548278808594,219.1478271484375,7876703
232.54571533203125,232.70401000976562,226.5797119140625,228.40017700195312,216.08694458007812,11642340
229.92384338378906,235.8502655029297,229.87437438964844,234.59375,221.9466094970703,8046298
236.44390869140625,245.36817932128906,233.0997772216797,244.19081115722656,231.02630615234375,18715401
247.34695434570312,253.26348876953125,245.87277221679688,251.15609741210938,237.61607360839844,14387391
253.4712677001953,256.0535583496094,249.65223693847656,251.2847137451172,237.7377166748047,19715842
266.34320068359375,266.73895263671875,256.686767578125,257.73553466796875,243.84078979492188,28740933
261.0005187988281,261.83160400390625,250.25575256347656,252.48187255859375,238.870361328125,19481339
250.31512451171875,255.44015502929688,245.68478393554688,246.60491943359375,233.3102569580078,15998145
246.75332641601562,248.89039611816406,242.20213317871094,247.78228759765625,234.42413330078125,14427209
250.31512451171875,250.4140625,234.95982360839844,238.55130004882812,225.69081115722656,18540530
241.01487731933594,244.77455139160156,232.78317260742188,243.53781127929688,230.4084930419922,25559314
245.36817932128906,246.35757446289062,232.9019012451172,235.27642822265625,222.59249877929688,16342448
238.64035034179688,244.12155151367188,235.68206787109375,242.9342803955078,229.83749389648438,10901483
241.01487731933594,243.2706756591797,233.7329864501953,240.12442016601562,227.17913818359375,17503687
240.63890075683594,249.46424865722656,238.46224975585938,241.18307495117188,228.1807098388672,20702923
243.48834228515625,247.32716369628906,237.4629669189453,238.60076904296875,225.73760986328125,18600774
239.82760620117188,240.99508666992188,225.18466186523438,230.8142852783203,218.37088012695312,23512958
230.70545959472656,236.2954864501953,226.56980895996094,234.6827850341797,222.03082275390625,11346172
232.5160369873047,246.20916748046875,230.20086669921875,244.368896484375,231.1947784423828,18689167
243.389404296875,257.83447265625,242.64736938476562,254.61895751953125,240.8922576904297,30293120
257.0033874511719,262.8803405761719,256.4097595214844,261.2280578613281,247.14503479003906,28966482
260.4068603515625,266.4817199707031,257.8245849609375,260.1496276855469,246.12474060058594,28659135
262.1877746582031,273.466796875,261.8019104003906,268.68804931640625,254.20289611816406,44883612
267.1545104980469,267.58984375,259.6549377441406,264.2456970214844,249.99998474121094,24262518
263.5729064941406,266.52130126953125,256.4493103027344,264.38421630859375,250.13104248046875,37380826
264.57220458984375,265.15594482421875,249.1278533935547,252.0663299560547,238.47723388671875,27527774
250.71087646484375,250.90875244140625,239.82760620117188,246.87205505371094,233.56297302246094,22295766
248.5342254638672,256.0140075683594,247.98016357421875,252.72923278808594,239.1044158935547,16594175
254.66842651367188,260.208984375,250.96810913085938,258.418212890625,244.48667907714844,19158776
257.7948913574219,264.1665344238281,255.28184509277344,261.772216796875,247.6598663330078,18236064
261.0005187988281,270.7756652832031,255.5093994140625,266.54107666015625,252.17164611816406,19317192
263.5729064941406,269.8852233886719,261.6930847167969,267.33258056640625,252.92047119140625,14196879
267.33258056640625,269.8852233886719,263.7312316894531,267.13470458984375,252.73329162597656,10812054
268.3417663574219,271.3692932128906,266.54107666015625,270.132568359375,255.56951904296875,12828124
269.3113708496094,271.98272705078125,264.3248596191406,267.6788635253906,253.24803161621094,10304407
265.55169677734375,266.93682861328125,257.6563720703125,258.4577941894531,244.52410888671875,16127932
258.0323486328125,261.37646484375,255.8260040283203,257.45849609375,243.57870483398438,8742582
258.32916259765625,258.6655578613281,249.96884155273438,251.0868377685547,237.550537109375,18243573
251.30450439453125,253.26348876953125,247.74270629882812,252.0663299560547,238.47723388671875,15456785
252.0960235595703,258.230224609375,251.93771362304688,257.2705078125,243.40084838867188,14592932
258.4281005859375,260.3870849609375,256.4493103027344,258.8930969238281,244.9359588623047,8846131
262.7220458984375,264.1665344238281,257.4783020019531,258.91290283203125,244.95469665527344,8480698
259.9913330078125,261.3171081542969,254.28256225585938,256.9242248535156,243.07322692871094,11792059
257.2408447265625,259.1998291015625,252.4917755126953,253.83734130859375,240.1527557373047,7965283
255.103759765625,257.4189147949219,247.0204620361328,249.5236053466797,236.07159423828125,11030563
249.3257293701172,249.98861694335938,229.53797912597656,235.51388549804688,222.81715393066406,21823221
235.67218017578125,238.8184356689453,229.02349853515625,232.842529296875,220.289794921875,24076605
234.26724243164062,237.23541259765625,225.6892547607422,229.15211486816406,216.79833984375,21430559
233.4955291748047,242.0240478515625,232.70401000976562,241.01487731933594,228.02157592773438,24175519
241.60850524902344,246.74342346191406,239.82760620117188,244.71517944335938,231.52239990234375,28974199
242.4000244140625,242.4000244140625,231.91250610351562,233.97042846679688,221.35691833496094,17378776
234.96971130371094,235.07855224609375,228.64752197265625,233.26795959472656,220.69229125976562,12138596
234.4849090576172,239.1548309326172,233.8912811279297,237.36402893066406,224.5675506591797,14289937
238.99652099609375,239.0163116455078,234.14852905273438,236.01846313476562,223.29452514648438,12275924
234.4651336669922,237.8488311767578,229.96340942382812,236.40432739257812,223.6595916748047,11811864
235.47430419921875,238.2445831298828,231.9817657470703,234.95982360839844,222.29293823242188,10804575
234.95982360839844,237.0177459716797,232.5259246826172,235.13790893554688,222.46142578125,6420389
237.2156219482422,237.2156219482422,229.5181884765625,230.72523498535156,218.28665161132812,12718970
233.8813934326172,237.35414123535156,231.71463012695312,236.6318817138672,223.87486267089844,21052972
235.07855224609375,235.4545135498047,222.0186309814453,227.61856079101562,215.3474578857422,15697246
220.63348388671875,229.34010314941406,220.0596466064453,226.9754638671875,214.73904418945312,12785820
227.8461151123047,227.8461151123047,210.34385681152344,211.541015625,200.13665771484375,25801333
215.15228271484375,223.3839874267578,213.1735076904297,220.48507690429688,208.5985565185547,22464911
217.62574768066406,230.4284210205078,216.47805786132812,228.90476989746094,216.5643310546875,14176336
227.60867309570312,235.4644012451172,225.58042907714844,227.72740173339844,215.450439453125,24900735
225.798095703125,229.50830078125,219.80239868164062,226.83694458007812,214.60797119140625,17675020
227.5592041015625,229.10264587402344,218.5063018798828,220.08932495117188,208.22412109375,15107437
217.66531372070312,221.1875457763672,208.26614379882812,212.4413604736328,200.9884796142578,24693875
212.916259765625,221.0094451904297,212.4413604736328,218.16001892089844,206.39883422851562,15376154
219.32749938964844,231.51675415039062,217.41796875,226.1147003173828,213.92466735839844,18418788
236.1668701171875,241.76681518554688,235.8403778076172,239.283447265625,226.38348388671875,22358249
240.20358276367188,246.93141174316406,237.81915283203125,244.84381103515625,231.64407348632812,20341477
244.180908203125,246.29820251464844,240.88626098632812,245.06146240234375,231.85000610351562,8898446
243.7752685546875,248.22750854492188,242.43959045410156,247.06993103027344,233.75018310546875,8783062
247.14907836914062,248.91018676757812,237.67074584960938,238.55130004882812,225.69081115722656,13037718
238.4424591064453,239.1746063232422,224.67018127441406,229.88426208496094,217.49099731445312,22259966
227.5592041015625,228.3507080078125,222.15713500976562,224.9571075439453,212.82949829101562,12652636
224.59103393554688,230.13160705566406,223.62142944335938,226.35214233398438,214.14930725097656,10373475
225.38255310058594,225.95639038085938,205.52552795410156,208.64210510253906,197.39404296875,27479492
214.10353088378906,222.6122589111328,212.23358154296875,219.78260803222656,207.9339599609375,23675008
220.63348388671875,222.8892822265625,208.76083374023438,214.25193786621094,202.7014617919922,32936017
217.46743774414062,226.76768493652344,217.1013641357422,225.94650268554688,213.7655487060547,16617058
225.1450958251953,234.42555236816406,221.6228790283203,232.80294799804688,220.25234985351562,24321630
236.20645141601562,236.36474609375,230.70545959472656,232.654541015625,220.11195373535156,16747431
228.548583984375,228.548583984375,221.8207550048828,223.1959991455078,211.16331481933594,15032881
222.8101348876953,230.507568359375,222.6122589111328,229.96340942382812,217.56590270996094,11187862
231.77398681640625,232.80294799804688,228.15283203125,230.1909637451172,217.78118896484375,8613937
230.74502563476562,232.48634338378906,227.757080078125,230.52735900878906,218.0994415283203,9448044
228.7464599609375,231.91250610351562,223.99740600585938,230.05245971679688,217.650146484375,10636263
228.548583984375,233.4361572265625,225.6199951171875,232.66444396972656,220.12132263183594,7874601
225.63978576660156,229.528076171875,223.3345184326172,225.9959716796875,213.81231689453125,9013856
227.9549560546875,232.3874053955078,226.94578552246094,230.8241729736328,218.38026428222656,9036527
227.16343688964844,230.01287841796875,224.10623168945312,225.57052612304688,213.40982055664062,9032721
228.15283203125,228.15283203125,220.23773193359375,221.1182861328125,209.19760131835938,12633716
223.42355346679688,224.27442932128906,220.67306518554688,221.86032104492188,209.89964294433594,9665340
223.62142944335938,226.3125762939453,223.62142944335938,224.80870056152344,212.6890869140625,10590215
223.90835571289062,226.5104522705078,222.82003784179688,224.96701049804688,212.8388671875,8258485
226.7874755859375,229.9139404296875,226.60939025878906,229.0037078857422,216.65794372558594,5973436
231.69483947753906,235.8502655029297,229.7952117919922,234.25735473632812,221.6283416748047,8578910
235.87005615234375,242.97386169433594,235.35557556152344,242.20213317871094,229.1448211669922,10631114
243.6664276123047,246.55545043945312,239.92654418945312,245.2593536376953,232.03724670410156,10904318
245.6649932861328,249.06849670410156,245.09115600585938,247.14907836914062,233.8250732421875,8188538
248.31655883789062,249.50381469726562,241.60850524902344,247.0204620361328,233.70338439941406,12968559
245.56605529785156,247.32716369628906,244.2501678466797,245.724365234375,232.47715759277344,6426352
245.36817932128906,248.9299774169922,244.77455139160156,248.17803955078125,234.79855346679688,6545193
249.02891540527344,254.2528839111328,246.16958618164062,253.3525390625,239.69410705566406,9861795
254.73768615722656,257.9729919433594,252.956787109375,256.98358154296875,243.12939453125,12918993
255.21258544921875,257.6365966796875,252.59071350097656,255.44015502929688,241.66915893554688,7981152
254.07479858398438,254.80694580078125,246.5752410888672,247.9999542236328,234.63006591796875,6889310
244.97242736816406,247.32716369628906,239.58026123046875,241.3215789794922,228.31173706054688,6465806
239.39227294921875,247.871337890625,238.4226837158203,247.11940002441406,233.7969970703125,10990760
